,Unnamed: 0,A_2,B_2,C_2,D
4993,4993,4993,0.105962840572,9986,-1.42769340497
4994,4994,4994,-2.5091714284,9988,1.04313515866
4995,4995,4995,1.70656129756,9990,0.306690800231
4996,4996,4996,-0.727137892344,9992,-0.159822117687
4997,4997,4997,0.547467631229,9994,0.259471357649
4998,4998,4998,-0.0780837961992,9996,-0.0750530489564
4999,4999,4999,0.335279214814,9998,-1.06090419716
5000,5000,5000,0.572208623967,10000,0.258153230932
5001,5001,5001,-1.73238206763,10002,-0.373734046953
5002,5002,5002,-0.851777838775,10004,-0.225572661144
5003,5003,5003,-2.20606012156,10006,0.920934095358
5004,5004,5004,-1.2237510127,10008,-0.508723231778
5005,5005,5005,0.432709330369,10010,2.10688517747
5006,5006,5006,0.78946746093,10012,-0.302656065373
5007,5007,5007,0.0257314917365,10014,1.76850770434
5008,5008,5008,-0.461978546735,10016,-0.579481834552
5009,5009,5009,-0.279125073588,10018,0.590298913288
5010,5010,5010,-1.50171294854,10020,0.411128776083
5011,5011,5011,-1.09471206777,10022,-0.0971706199541
5012,5012,5012,-0.350544859483,10024,0.00291066678975
5013,5013,5013,0.266272426495,10026,0.615358411858
5014,5014,5014,0.102746780144,10028,-0.572928255194
5015,5015,5015,1.57236056231,10030,1.84099679499
5016,5016,5016,-1.05891563569,10032,-0.222785289027
5017,5017,5017,0.949008542553,10034,0.386996188054
5018,5018,5018,0.362137406108,10036,-1.04448030168
5019,5019,5019,-0.0605318354729,10038,-1.49196821348
5020,5020,5020,-0.464777414626,10040,-1.43917596538
5021,5021,5021,1.07906456959,10042,-0.353982332838
5022,5022,5022,-0.168156557953,10044,0.625303664407
5023,5023,5023,-1.26094020304,10046,0.237758511026
5024,5024,5024,0.139607274041,10048,1.79325407961
5025,5025,5025,-0.302035099268,10050,0.298335431481
5026,5026,5026,-0.94167390861,10052,1.67693185874
5027,5027,5027,0.855086399257,10054,0.152667458063
5028,5028,5028,-2.02504007318,10056,1.7367825865
5029,5029,5029,-0.0742830651369,10058,-0.680401098363
5030,5030,5030,0.303918532735,10060,-0.297969986672
5031,5031,5031,-0.0413264358971,10062,1.50986286443
5032,5032,5032,-0.259986782171,10064,-2.3887083076
5033,5033,5033,2.07568838308,10066,0.4023498532
5034,5034,5034,-0.476222932026,10068,-0.494840981967
5035,5035,5035,1.12460119325,10070,-0.559439959165
5036,5036,5036,0.191718503325,10072,1.38091138413
5037,5037,5037,0.280556908387,10074,-0.585989712573
5038,5038,5038,-0.873423662826,10076,1.2688372223
5039,5039,5039,1.32823020704,10078,2.00755394408
5040,5040,5040,-0.22977761214,10080,-0.533469949468
5041,5041,5041,0.472723513132,10082,-0.888747971946
5042,5042,5042,-0.179467625039,10084,0.221299609081
5043,5043,5043,0.981889757576,10086,2.56943121437
5044,5044,5044,0.203773376177,10088,0.721146667933
5045,5045,5045,-0.0679052792278,10090,-0.78889524025
5046,5046,5046,1.21862682319,10092,-0.360850563619
5047,5047,5047,-0.581437460473,10094,-0.462455458615
5048,5048,5048,-0.739571707616,10096,0.657933399856
5049,5049,5049,1.82548461423,10098,-0.987956637074
5050,5050,5050,-0.881765726776,10100,0.0672076699659
5051,5051,5051,-0.161863839079,10102,-0.165659752539
5052,5052,5052,0.73382303443,10104,0.869460635193
5053,5053,5053,0.542038900731,10106,-0.880171921441
5054,5054,5054,0.829551680283,10108,-0.767538157259
5055,5055,5055,1.80729715825,10110,-1.01610173063
5056,5056,5056,-0.321436958059,10112,0.696320916939
5057,5057,5057,1.18057653653,10114,0.432122201467
5058,5058,5058,-1.41899630495,10116,-0.556658512397
5059,5059,5059,1.07236955634,10118,0.366561330808
5060,5060,5060,-0.669232640496,10120,-1.02295688771
5061,5061,5061,-0.22234398863,10122,-0.520666000997
5062,5062,5062,-0.750003223208,10124,0.31609602182
5063,5063,5063,0.538001435462,10126,0.2786675762
5064,5064,5064,1.42083158962,10128,-0.232604950099
5065,5065,5065,-0.763617826062,10130,-0.242318773253
5066,5066,5066,2.17757985586,10132,-0.917865277987
5067,5067,5067,0.432691933824,10134,-0.876987489955
5068,5068,5068,1.26507668535,10136,1.47002917823
5069,5069,5069,1.2468801851,10138,-0.944047067271
5070,5070,5070,0.138364050733,10140,-0.224145832136
5071,5071,5071,-1.15166225376,10142,-1.01972043975
5072,5072,5072,-0.577535353266,10144,-0.801629247657
5073,5073,5073,0.903600492792,10146,0.0823813032129
5074,5074,5074,0.504141534055,10148,-0.963095121552
5075,5075,5075,0.93407525887,10150,1.67094687211
5076,5076,5076,-0.543738593024,10152,-1.57710722812
5077,5077,5077,-0.979603417231,10154,-0.635954994754
5078,5078,5078,-0.252446623802,10156,0.39097551351
5079,5079,5079,-0.0104947959367,10158,0.0671036901495
5080,5080,5080,-0.948598058543,10160,0.958158231616
5081,5081,5081,-1.97358551551,10162,-0.218173618454
5082,5082,5082,-1.22809314288,10164,-0.934732096521
5083,5083,5083,-0.494298345775,10166,-0.0414898692212
5084,5084,5084,-0.186856080503,10168,-2.3715792404
5085,5085,5085,1.64110642351,10170,-1.21130328187
5086,5086,5086,-1.0091784627,10172,-1.1716492911
5087,5087,5087,-1.08996483748,10174,-1.8492614562
5088,5088,5088,0.625614305787,10176,-0.0533105028473
5089,5089,5089,0.0892215960863,10178,-0.41634221878
5090,5090,5090,-0.440331362173,10180,1.66574174501
5091,5091,5091,-0.356984861473,10182,-0.51453777254
5092,5092,5092,-0.675398183813,10184,1.65338085808
5093,5093,5093,0.555656344627,10186,-1.05337275525
5094,5094,5094,-0.0454745172126,10188,0.228967684252
5095,5095,5095,-0.190547008857,10190,-1.74006475213
5096,5096,5096,1.96705617366,10192,1.11096031582
5097,5097,5097,1.89382064823,10194,0.016028621173
5098,5098,5098,1.67057608676,10196,0.0167014124413
5099,5099,5099,1.10155607392,10198,1.9683280262
5100,5100,5100,-0.247468030651,10200,-1.95647069431
5101,5101,5101,-0.368294489969,10202,0.523182116866
5102,5102,5102,-0.753515383921,10204,-1.76263719069
5103,5103,5103,0.74895129076,10206,1.63877194439
5104,5104,5104,-0.746707677825,10208,0.275997319673
5105,5105,5105,-0.149833871306,10210,-1.43768032155
5106,5106,5106,1.39450648776,10212,-1.49021840001
5107,5107,5107,1.16663353586,10214,0.653731930427
5108,5108,5108,-1.06445975697,10216,-0.556514498349
5109,5109,5109,-0.97342256446,10218,0.751436880907
5110,5110,5110,-0.589605295105,10220,1.15634798924
5111,5111,5111,1.71266931293,10222,-1.64460391825
5112,5112,5112,2.66150799586,10224,0.142601302401
5113,5113,5113,0.615919998361,10226,0.385900047173
5114,5114,5114,0.175574914072,10228,0.37980825991
5115,5115,5115,1.11589412743,10230,0.00989470492691
5116,5116,5116,-0.215276970276,10232,0.252792275205
5117,5117,5117,-0.601789717877,10234,-2.50291239277
5118,5118,5118,-0.228695417942,10236,-0.485962474939
5119,5119,5119,0.367643330858,10238,-0.228036014576
5120,5120,5120,0.287554571956,10240,0.427662353433
5121,5121,5121,-1.08746585301,10242,-0.471490626989
5122,5122,5122,-1.07847827285,10244,2.08464030054
5123,5123,5123,0.444371936129,10246,0.0231007426334
5124,5124,5124,1.73847699422,10248,0.73849674368
5125,5125,5125,0.710189824711,10250,1.00102592915
5126,5126,5126,1.83398397715,10252,-0.240538292535
5127,5127,5127,0.16667258367,10254,0.828836801934
5128,5128,5128,-1.35180608417,10256,-0.11311557428
5129,5129,5129,-0.55389812425,10258,0.919512635798
5130,5130,5130,0.726113941277,10260,0.426790620703
5131,5131,5131,1.66885807236,10262,-0.502435334525
5132,5132,5132,-0.911122952401,10264,-2.07230273618
5133,5133,5133,-0.714297271721,10266,-0.325061749072
5134,5134,5134,1.17366141098,10268,-0.937648313303
5135,5135,5135,0.979001344519,10270,-1.03396376925
5136,5136,5136,-0.50313319514,10272,0.894385186874
5137,5137,5137,-0.775156581628,10274,0.0887573365183
5138,5138,5138,0.427016121232,10276,-0.243176931849
5139,5139,5139,-1.23404532542,10278,0.301644046806
5140,5140,5140,0.995013581761,10280,0.996664567572
5141,5141,5141,1.28408322469,10282,0.936194540735
5142,5142,5142,-2.06072204113,10284,1.46684827746
5143,5143,5143,1.19250902931,10286,0.340633586427
5144,5144,5144,0.918971469462,10288,0.0142055748287
5145,5145,5145,-0.305089608118,10290,-1.23932802289
5146,5146,5146,-1.09599538047,10292,-0.632392318911
5147,5147,5147,1.25290437283,10294,0.647134135584
5148,5148,5148,-0.252871119996,10296,-0.8318130778
5149,5149,5149,0.76092356625,10298,-0.780073250414
5150,5150,5150,-1.13233296286,10300,0.829373939739
5151,5151,5151,0.560303429377,10302,-2.58205146609
5152,5152,5152,0.116106771377,10304,0.877908721612
5153,5153,5153,-0.0151368787155,10306,-0.444887843422
5154,5154,5154,-0.681859515542,10308,-0.241349953217
5155,5155,5155,-0.427420205581,10310,2.17741104399
5156,5156,5156,-1.01231125657,10312,-0.0333989275954
5157,5157,5157,-0.924971760857,10314,0.498928898323
5158,5158,5158,-1.54190375817,10316,-1.0284174377
5159,5159,5159,-1.6995141374,10318,-0.970607817406
5160,5160,5160,0.463911169663,10320,1.24079834474
5161,5161,5161,-0.966671602921,10322,0.0769493251807
5162,5162,5162,-0.298175622574,10324,0.954404698885
5163,5163,5163,2.36105855597,10326,-1.84614141096
5164,5164,5164,0.706675908329,10328,-1.13360220747
5165,5165,5165,-0.703733507751,10330,-1.24277752269
5166,5166,5166,-1.88336562938,10332,1.12399997379
5167,5167,5167,-0.336793323922,10334,0.065207701136
5168,5168,5168,-0.665668808174,10336,0.684276421531
5169,5169,5169,-1.2039224107,10338,0.754762561144
5170,5170,5170,0.167108927189,10340,-1.00374368067
5171,5171,5171,2.87864007873,10342,-0.682686693837
5172,5172,5172,1.00916848407,10344,1.40799608162
5173,5173,5173,-1.08161628494,10346,-2.44127224087
5174,5174,5174,1.40902657468,10348,-0.604386033501
5175,5175,5175,0.937004679125,10350,0.456990815425
5176,5176,5176,0.282533109466,10352,-0.755994928011
5177,5177,5177,-0.50885299127,10354,0.184925517192
5178,5178,5178,-2.21842065149,10356,0.261639366508
5179,5179,5179,1.01243609299,10358,2.76854237806
5180,5180,5180,1.07569182942,10360,0.636205720186
5181,5181,5181,-0.589654374186,10362,-0.430733320245
5182,5182,5182,-0.536727678081,10364,-1.35771668881
5183,5183,5183,-1.365913309,10366,-0.112886024977
5184,5184,5184,2.07654059076,10368,0.0958597250132
5185,5185,5185,-0.488660625476,10370,-1.9376391937
5186,5186,5186,0.710064728474,10372,1.49431400233
5187,5187,5187,1.73429763776,10374,-0.461136132442
5188,5188,5188,0.71729123216,10376,0.155528587661
5189,5189,5189,0.0518478100329,10378,-0.157848334302
5190,5190,5190,0.14152613763,10380,0.351315151121
5191,5191,5191,0.647055030153,10382,1.63623694317
5192,5192,5192,-1.21247177944,10384,1.28698616929
5193,5193,5193,1.38040490899,10386,1.96949591617
5194,5194,5194,-0.496383008671,10388,-1.05458126426
5195,5195,5195,0.652607474352,10390,0.835895520295
5196,5196,5196,-1.4355604732,10392,-1.12378586738
5197,5197,5197,0.840642500165,10394,-1.73671791381
5198,5198,5198,-1.33889637871,10396,-0.655022812899
5199,5199,5199,-0.300245686688,10398,2.25393420103
5200,5200,5200,-0.465149064072,10400,-0.156993878167
5201,5201,5201,0.787558626419,10402,-0.580276208888
5202,5202,5202,-0.203265976415,10404,2.6547836969
5203,5203,5203,-0.0967684055011,10406,0.682875727175
5204,5204,5204,0.822950414981,10408,0.773789012782
5205,5205,5205,-0.0407802370564,10410,1.07105485175
5206,5206,5206,-0.73614383721,10412,-0.517128226538
5207,5207,5207,-1.02010913744,10414,1.74108224995
5208,5208,5208,-0.0455762138967,10416,-0.676629823033
5209,5209,5209,0.0941132132306,10418,1.36906223111
5210,5210,5210,0.214687188621,10420,0.0469136453927
5211,5211,5211,-0.613527435203,10422,-0.65687953874
5212,5212,5212,-1.11100454997,10424,-0.0242706740886
5213,5213,5213,0.768260515563,10426,1.39397927459
5214,5214,5214,0.481796276551,10428,-0.584238640969
5215,5215,5215,-1.03755817504,10430,-0.425015942954
5216,5216,5216,-2.642050731,10432,-1.19715471036
5217,5217,5217,0.788709761156,10434,0.231791464535
5218,5218,5218,-1.13606871821,10436,-0.35738740369
5219,5219,5219,1.39030294844,10438,0.574609758704
5220,5220,5220,1.1806590532,10440,-0.5063194223
5221,5221,5221,-0.375668767107,10442,1.29088101403
5222,5222,5222,-0.810425050512,10444,0.479257354226
5223,5223,5223,2.95980657634,10446,0.0217623054516
5224,5224,5224,-1.66105365687,10448,-0.445153999577
5225,5225,5225,0.564684445647,10450,-0.937022040714
5226,5226,5226,1.26376285795,10452,1.04729681685
5227,5227,5227,0.663626677254,10454,0.648892847264
5228,5228,5228,1.0372693101,10456,-0.639886902973
5229,5229,5229,-0.574167124917,10458,-0.547359786897
5230,5230,5230,-0.663058740535,10460,0.324442940368
5231,5231,5231,-0.554065230274,10462,-0.750111485409
5232,5232,5232,2.14988501425,10464,0.222111734893
5233,5233,5233,-0.778779599767,10466,-0.922835010497
5234,5234,5234,-1.79774703809,10468,-0.845543864901
5235,5235,5235,1.13980397278,10470,0.0745788188062
5236,5236,5236,-1.18244329947,10472,1.23155434736
5237,5237,5237,-0.0896845591389,10474,-0.265823497561
5238,5238,5238,1.23200126088,10476,0.0568656259745
5239,5239,5239,1.81313354708,10478,0.0136770707549
5240,5240,5240,-0.731727666645,10480,0.135367958221
5241,5241,5241,1.28987336509,10482,-0.543204629515
5242,5242,5242,0.521558519494,10484,-0.152722647576
5243,5243,5243,0.268142396831,10486,0.773302528158
5244,5244,5244,0.352151550946,10488,-0.356356428575
5245,5245,5245,-0.169306307377,10490,-0.669563119197
5246,5246,5246,-0.108236221868,10492,1.96800102068
5247,5247,5247,1.79298889805,10494,-0.0289431351503
5248,5248,5248,2.6526536176,10496,0.775639779352
5249,5249,5249,-0.071004379053,10498,-0.966011259814
5250,5250,5250,1.32850309182,10500,0.549330994527
5251,5251,5251,0.197270756955,10502,0.692192789912
5252,5252,5252,0.259728905486,10504,-1.00486390751
5253,5253,5253,1.65563119583,10506,0.505133001756
5254,5254,5254,-1.27496522735,10508,-0.183078312791
5255,5255,5255,0.792416057986,10510,0.0634057008692
5256,5256,5256,-0.00445296623509,10512,0.794114581776
5257,5257,5257,1.88115711849,10514,0.197782468048
5258,5258,5258,0.396787852346,10516,-1.57278118629
5259,5259,5259,-0.83812525363,10518,-2.45918892102
5260,5260,5260,0.761364261799,10520,0.805949963818
5261,5261,5261,-0.569250101462,10522,-0.754199038379
5262,5262,5262,0.310452044336,10524,0.771099112976
5263,5263,5263,1.78347122127,10526,-0.675991045108
5264,5264,5264,0.0626797018768,10528,0.339992131814
5265,5265,5265,-0.645801544162,10530,-1.86887865089
5266,5266,5266,-0.731498914099,10532,-0.20764828261
5267,5267,5267,-0.679327285124,10534,0.491788598257
5268,5268,5268,-0.624196646372,10536,-1.08791226887
5269,5269,5269,-1.63053588247,10538,0.620262712597
5270,5270,5270,-0.563284868004,10540,0.252168370691
5271,5271,5271,0.353367488556,10542,1.01640827368
5272,5272,5272,0.594682250947,10544,0.531057287164
5273,5273,5273,1.15275300918,10546,1.852004648
5274,5274,5274,0.0654634078093,10548,0.215894240826
5275,5275,5275,0.210229095639,10550,0.388890026932
5276,5276,5276,0.444707958893,10552,-1.72080151438
5277,5277,5277,-0.567830406362,10554,-1.16962185976
5278,5278,5278,0.0224684850788,10556,0.0939920411255
5279,5279,5279,1.34844014437,10558,-1.2121617364
5280,5280,5280,-0.633466153518,10560,0.416762655415
5281,5281,5281,1.4233694652,10562,0.510014138685
5282,5282,5282,0.0957531827762,10564,-0.820753416181
5283,5283,5283,-2.66972185821,10566,-0.179547467125
5284,5284,5284,0.266545477704,10568,1.66707495725
5285,5285,5285,-0.259440073614,10570,-0.49543841923
5286,5286,5286,0.0731707992145,10572,-0.246848925906
5287,5287,5287,0.45179019647,10574,-0.260059875081
5288,5288,5288,0.421234271387,10576,0.556101203669
5289,5289,5289,0.24336524172,10578,-0.835333600716
5290,5290,5290,-1.18383221357,10580,1.60941050391
5291,5291,5291,-1.14645233711,10582,1.22508627429
5292,5292,5292,-0.039184003232,10584,-1.17375575724
5293,5293,5293,0.564764433924,10586,-0.213677401108
5294,5294,5294,-0.659230253108,10588,0.139869189969
5295,5295,5295,-0.822016394747,10590,1.2599502984
5296,5296,5296,0.607752240606,10592,-1.02158256111
5297,5297,5297,0.718769645613,10594,2.01661818997
5298,5298,5298,0.332682129315,10596,-0.812467608774
5299,5299,5299,0.934328732588,10598,-0.276783190455
5300,5300,5300,-0.819497880499,10600,-0.955904974858
5301,5301,5301,-0.360794649326,10602,0.163915156434
5302,5302,5302,-0.459579895021,10604,1.31804550153
5303,5303,5303,1.04117761886,10606,-0.74792892489
5304,5304,5304,-0.117085053676,10608,-0.324576133069
5305,5305,5305,1.28884557967,10610,-2.80514405684
5306,5306,5306,0.241367416956,10612,0.858578569463
5307,5307,5307,-0.472372412784,10614,0.479043557295
5308,5308,5308,1.23042967368,10616,0.87143180008
5309,5309,5309,-1.32207097202,10618,-0.997037344514
5310,5310,5310,0.504307681492,10620,0.545455886367
5311,5311,5311,-0.900195637067,10622,0.354610417359
5312,5312,5312,2.68274619844,10624,0.256253877503
5313,5313,5313,-0.417196110753,10626,1.39237860278
5314,5314,5314,-0.342797018166,10628,0.926291014015
5315,5315,5315,-0.696785916776,10630,-1.43777278562
5316,5316,5316,-0.333663835956,10632,-0.0287125945114
5317,5317,5317,1.26083563811,10634,0.00641782951937
5318,5318,5318,-0.0574324076968,10636,-0.673744551789
5319,5319,5319,1.8629431312,10638,-0.0130268838347
5320,5320,5320,-0.519874051995,10640,-0.849918598041
5321,5321,5321,-1.01707150337,10642,1.0085102132
5322,5322,5322,-0.51176324258,10644,0.171583509471
5323,5323,5323,-0.867481868524,10646,1.14380711502
5324,5324,5324,1.37256138761,10648,-0.579559456368
5325,5325,5325,-0.547542818956,10650,0.701978129505
5326,5326,5326,-0.338735821771,10652,0.181601635346
5327,5327,5327,0.695656239194,10654,-1.06269468342
5328,5328,5328,-2.05546094335,10656,0.157722564448
5329,5329,5329,-0.565674084823,10658,0.0172701409503
5330,5330,5330,-0.747585987908,10660,-0.392940320234
5331,5331,5331,1.05831894129,10662,0.0813349750483
5332,5332,5332,-0.622766073198,10664,-0.0740071599904
5333,5333,5333,-0.425336490335,10666,0.683025119453
5334,5334,5334,2.49620310212,10668,-1.13462280943
5335,5335,5335,1.66571261021,10670,-0.626692327633
5336,5336,5336,-0.614142391817,10672,-0.340228768315
5337,5337,5337,-0.336633871566,10674,0.158067183177
5338,5338,5338,1.63570417127,10676,0.10075238386
5339,5339,5339,0.0426636864761,10678,0.353892196516
5340,5340,5340,-0.677511508569,10680,0.0984114602242
5341,5341,5341,0.077860875692,10682,-1.14773640934
5342,5342,5342,-1.06398461783,10684,-0.44685046001
5343,5343,5343,-0.20844084494,10686,0.388081130896
5344,5344,5344,-1.07880183281,10688,0.295797304452
5345,5345,5345,0.130118963314,10690,-0.178250828022
5346,5346,5346,-1.12995507243,10692,-0.473937606764
5347,5347,5347,-0.147759981419,10694,0.481266750083
5348,5348,5348,0.708646092018,10696,-0.602149917051
5349,5349,5349,-2.00352486637,10698,-0.787253198849
5350,5350,5350,-1.00721819812,10700,0.725673409256
5351,5351,5351,1.90993612952,10702,0.11276532193
5352,5352,5352,-1.39839087114,10704,1.82470168523
5353,5353,5353,0.691839354698,10706,-2.15275295271
5354,5354,5354,0.76906668886,10708,1.0410649486
5355,5355,5355,-0.230904488115,10710,-1.00284633584
5356,5356,5356,-0.0440367939019,10712,-0.302772993748
5357,5357,5357,-0.793297076803,10714,-0.390715073762
5358,5358,5358,1.8339289181,10716,-0.907883533346
5359,5359,5359,-0.208988705027,10718,-0.371676332619
5360,5360,5360,1.04923356961,10720,-1.01900136714
5361,5361,5361,-1.09164834984,10722,0.516173277492
5362,5362,5362,1.02175209324,10724,0.165925569592
5363,5363,5363,-0.299961312541,10726,0.66429308096
5364,5364,5364,-2.71648184176,10728,2.26875362261
5365,5365,5365,1.3670984658,10730,0.449004135141
